[INFO ][memory ] GC mode: Garbage collection optimized for throughput, strategy: Generational Parallel Mark & Sweep.
[INFO ][memory ] Heap size: 65536KB, maximal heap size: 1048576KB, nursery size: 32768KB.
[INFO ][memory ] <start>-<end>: <type> <before>KB-><after>KB (<heap>KB), <time> ms, sum of pauses <pause> ms.
[INFO ][memory ] <start>  - start time of collection (seconds since jvm start).
[INFO ][memory ] <type>   - OC (old collection) or YC (young collection).
[INFO ][memory ] <end>    - end time of collection (seconds since jvm start).
[INFO ][memory ] <before> - memory used by objects before collection (KB).
[INFO ][memory ] <after>  - memory used by objects after collection (KB).
[INFO ][memory ] <heap>   - size of heap after collection (KB).
[INFO ][memory ] <time>   - total time of collection (milliseconds).
[INFO ][memory ] <pause>  - total sum of pauses during collection (milliseconds).
[INFO ][memory ]            Run with -Xverbose:gcpause to see individual phases.
[INFO ][memory ] [YC#330] 2.567-2.568: YC 192364KB->192398KB (233624KB), 0.001 s, sum of pauses 0.919 ms, longest pause 0.919 ms.
[INFO ][memory ] [YC#331] 2.569-2.569: YC 192428KB->192462KB (233624KB), 0.001 s, sum of pauses 0.916 ms, longest pause 0.916 ms.
[INFO ][memory ] [YC#332] 2.570-2.571: YC 192492KB->192526KB (233624KB), 0.001 s, sum of pauses 0.912 ms, longest pause 0.912 ms.
[INFO ][memory ] [YC#333] 2.571-2.572: YC 192556KB->192590KB (233624KB), 0.001 s, sum of pauses 0.927 ms, longest pause 0.927 ms.
[INFO ][memory ] [YC#334] 2.572-2.573: YC 192620KB->192654KB (233624KB), 0.001 s, sum of pauses 0.920 ms, longest pause 0.920 ms.
[INFO ][memory ] [YC#335] 2.573-2.574: YC 192684KB->192718KB (233624KB), 0.001 s, sum of pauses 0.917 ms, longest pause 0.917 ms.
[INFO ][memory ] [YC#336] 2.574-2.575: YC 192748KB->192782KB (233624KB), 0.001 s, sum of pauses 0.964 ms, longest pause 0.964 ms.
[INFO ][memory ] [YC#337] 2.575-2.576: YC 192812KB->192846KB (233624KB), 0.001 s, sum of pauses 0.919 ms, longest pause 0.919 ms.
[INFO ][memory ] [YC#338] 2.576-2.577: YC 192876KB->192910KB (233624KB), 0.001 s, sum of pauses 0.915 ms, longest pause 0.915 ms.
[INFO ][memory ] [YC#339] 2.577-2.578: YC 192940KB->192974KB (233624KB), 0.001 s, sum of pauses 0.914 ms, longest pause 0.914 ms.
[INFO ][memory ] [YC#340] 2.578-2.579: YC 193004KB->193038KB (233624KB), 0.001 s, sum of pauses 0.928 ms, longest pause 0.928 ms.
[INFO ][memory ] [YC#341] 2.579-2.580: YC 193068KB->193102KB (233624KB), 0.001 s, sum of pauses 0.919 ms, longest pause 0.919 ms.
[INFO ][memory ] [YC#342] 2.580-2.581: YC 193132KB->193166KB (233624KB), 0.001 s, sum of pauses 0.907 ms, longest pause 0.907 ms.
[INFO ][memory ] [YC#343] 2.581-2.582: YC 193196KB->193230KB (233624KB), 0.001 s, sum of pauses 0.916 ms, longest pause 0.916 ms.
[INFO ][memory ] [YC#344] 2.582-2.583: YC 193260KB->193294KB (233624KB), 0.001 s, sum of pauses 0.925 ms, longest pause 0.925 ms.
[INFO ][memory ] [YC#345] 2.583-2.584: YC 193324KB->193358KB (233624KB), 0.001 s, sum of pauses 0.947 ms, longest pause 0.947 ms.
[INFO ][memory ] [YC#346] 2.585-2.586: YC 193388KB->193422KB (233624KB), 0.001 s, sum of pauses 1.053 ms, longest pause 1.053 ms.
[INFO ][memory ] [YC#347] 2.586-2.587: YC 193452KB->193486KB (233624KB), 0.001 s, sum of pauses 1.022 ms, longest pause 1.022 ms.
[INFO ][memory ] [YC#348] 2.587-2.588: YC 193516KB->193550KB (233624KB), 0.001 s, sum of pauses 0.947 ms, longest pause 0.947 ms.
[INFO ][memory ] [YC#349] 2.588-2.590: YC 193580KB->193614KB (233624KB), 0.002 s, sum of pauses 1.660 ms, longest pause 1.660 ms.
[INFO ][memory ] [YC#350] 2.590-2.593: YC 193644KB->193678KB (233624KB), 0.003 s, sum of pauses 3.457 ms, longest pause 3.457 ms.
[INFO ][memory ] [YC#351] 2.593-2.594: YC 193708KB->193742KB (233624KB), 0.001 s, sum of pauses 0.819 ms, longest pause 0.819 ms.
[INFO ][memory ] [YC#352] 2.594-2.595: YC 193772KB->193870KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#353] 2.595-2.596: YC 193900KB->193998KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#354] 2.596-2.597: YC 194028KB->194126KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#355] 2.597-2.597: YC 194156KB->194254KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#356] 2.597-2.598: YC 194284KB->194382KB (233624KB), 0.001 s, sum of pauses 0.687 ms, longest pause 0.687 ms.
[INFO ][memory ] [YC#357] 2.598-2.599: YC 194412KB->194510KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#358] 2.599-2.600: YC 194540KB->194638KB (233624KB), 0.001 s, sum of pauses 0.620 ms, longest pause 0.620 ms.
[INFO ][memory ] [YC#359] 2.600-2.600: YC 194668KB->194766KB (233624KB), 0.001 s, sum of pauses 0.604 ms, longest pause 0.604 ms.
[INFO ][memory ] [YC#360] 2.601-2.601: YC 194796KB->194894KB (233624KB), 0.001 s, sum of pauses 0.604 ms, longest pause 0.604 ms.
[INFO ][memory ] [YC#361] 2.601-2.602: YC 194924KB->195022KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#362] 2.602-2.603: YC 195052KB->195150KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#363] 2.603-2.603: YC 195180KB->195278KB (233624KB), 0.001 s, sum of pauses 0.595 ms, longest pause 0.595 ms.
[INFO ][memory ] [YC#364] 2.604-2.604: YC 195308KB->195406KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#365] 2.604-2.605: YC 195436KB->195534KB (233624KB), 0.001 s, sum of pauses 0.610 ms, longest pause 0.610 ms.
[INFO ][memory ] [YC#366] 2.605-2.606: YC 195564KB->195662KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#367] 2.606-2.606: YC 195692KB->195790KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#368] 2.607-2.607: YC 195820KB->195918KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#369] 2.607-2.608: YC 195948KB->196046KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#370] 2.608-2.609: YC 196076KB->196174KB (233624KB), 0.001 s, sum of pauses 0.574 ms, longest pause 0.574 ms.
[INFO ][memory ] [YC#371] 2.609-2.609: YC 196204KB->196302KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#372] 2.609-2.610: YC 196332KB->196430KB (233624KB), 0.001 s, sum of pauses 0.596 ms, longest pause 0.596 ms.
[INFO ][memory ] [YC#373] 2.610-2.611: YC 196460KB->196558KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#374] 2.611-2.612: YC 196588KB->196686KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#375] 2.612-2.612: YC 196716KB->196814KB (233624KB), 0.001 s, sum of pauses 0.590 ms, longest pause 0.590 ms.
[INFO ][memory ] [YC#376] 2.612-2.613: YC 196844KB->196942KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#377] 2.613-2.614: YC 196972KB->197006KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#378] 2.614-2.615: YC 197036KB->197134KB (233624KB), 0.001 s, sum of pauses 0.597 ms, longest pause 0.597 ms.
[INFO ][memory ] [YC#379] 2.615-2.615: YC 197164KB->197262KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#380] 2.615-2.616: YC 197292KB->197326KB (233624KB), 0.001 s, sum of pauses 0.847 ms, longest pause 0.847 ms.
[INFO ][memory ] [YC#381] 2.616-2.617: YC 197356KB->197454KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#382] 2.617-2.618: YC 197484KB->197582KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#383] 2.618-2.619: YC 197612KB->197710KB (233624KB), 0.001 s, sum of pauses 0.614 ms, longest pause 0.614 ms.
[INFO ][memory ] [YC#384] 2.619-2.619: YC 197740KB->197838KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#385] 2.619-2.620: YC 197868KB->197966KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#386] 2.620-2.621: YC 197996KB->198094KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#387] 2.621-2.621: YC 198124KB->198222KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#388] 2.622-2.622: YC 198252KB->198286KB (233624KB), 0.001 s, sum of pauses 0.813 ms, longest pause 0.813 ms.
[INFO ][memory ] [YC#389] 2.623-2.623: YC 198316KB->198414KB (233624KB), 0.001 s, sum of pauses 0.636 ms, longest pause 0.636 ms.
[INFO ][memory ] [YC#390] 2.623-2.624: YC 198444KB->198542KB (233624KB), 0.001 s, sum of pauses 0.688 ms, longest pause 0.688 ms.
[INFO ][memory ] [YC#391] 2.624-2.625: YC 198572KB->198670KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#392] 2.625-2.626: YC 198700KB->198798KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#393] 2.626-2.626: YC 198828KB->198926KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#394] 2.626-2.627: YC 198956KB->199054KB (233624KB), 0.001 s, sum of pauses 0.645 ms, longest pause 0.645 ms.
[INFO ][memory ] [YC#395] 2.627-2.628: YC 199084KB->199182KB (233624KB), 0.001 s, sum of pauses 0.564 ms, longest pause 0.564 ms.
[INFO ][memory ] [YC#396] 2.628-2.629: YC 199212KB->199310KB (233624KB), 0.001 s, sum of pauses 0.730 ms, longest pause 0.730 ms.
[INFO ][memory ] [YC#397] 2.629-2.629: YC 199340KB->199438KB (233624KB), 0.001 s, sum of pauses 0.596 ms, longest pause 0.596 ms.
[INFO ][memory ] [YC#398] 2.630-2.630: YC 199468KB->199566KB (233624KB), 0.001 s, sum of pauses 0.630 ms, longest pause 0.630 ms.
[INFO ][memory ] [YC#399] 2.630-2.631: YC 199596KB->199694KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#400] 2.631-2.632: YC 199724KB->199822KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#401] 2.632-2.633: YC 199852KB->199950KB (233624KB), 0.001 s, sum of pauses 0.662 ms, longest pause 0.662 ms.
[INFO ][memory ] [YC#402] 2.633-2.633: YC 199980KB->200078KB (233624KB), 0.001 s, sum of pauses 0.590 ms, longest pause 0.590 ms.
[INFO ][memory ] [YC#403] 2.633-2.634: YC 200108KB->200206KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#404] 2.634-2.635: YC 200236KB->200334KB (233624KB), 0.001 s, sum of pauses 0.620 ms, longest pause 0.620 ms.
[INFO ][memory ] [YC#405] 2.635-2.635: YC 200364KB->200462KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#406] 2.636-2.636: YC 200492KB->200590KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#407] 2.636-2.637: YC 200620KB->200718KB (233624KB), 0.001 s, sum of pauses 0.639 ms, longest pause 0.639 ms.
[INFO ][memory ] [YC#408] 2.637-2.638: YC 200748KB->200846KB (233624KB), 0.001 s, sum of pauses 0.633 ms, longest pause 0.633 ms.
[INFO ][memory ] [YC#409] 2.638-2.639: YC 200876KB->200974KB (233624KB), 0.001 s, sum of pauses 0.587 ms, longest pause 0.587 ms.
[INFO ][memory ] [YC#410] 2.639-2.639: YC 201004KB->201102KB (233624KB), 0.001 s, sum of pauses 0.623 ms, longest pause 0.623 ms.
[INFO ][memory ] [YC#411] 2.639-2.640: YC 201132KB->201230KB (233624KB), 0.001 s, sum of pauses 0.655 ms, longest pause 0.655 ms.
[INFO ][memory ] [YC#412] 2.640-2.641: YC 201260KB->201358KB (233624KB), 0.001 s, sum of pauses 0.593 ms, longest pause 0.593 ms.
[INFO ][memory ] [YC#413] 2.641-2.642: YC 201388KB->201486KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#414] 2.642-2.642: YC 201516KB->201614KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#415] 2.642-2.643: YC 201644KB->201742KB (233624KB), 0.001 s, sum of pauses 0.587 ms, longest pause 0.587 ms.
[INFO ][memory ] [YC#416] 2.643-2.644: YC 201772KB->201870KB (233624KB), 0.001 s, sum of pauses 0.623 ms, longest pause 0.623 ms.
[INFO ][memory ] [YC#417] 2.644-2.645: YC 201900KB->201998KB (233624KB), 0.001 s, sum of pauses 0.764 ms, longest pause 0.764 ms.
[INFO ][memory ] [YC#418] 2.645-2.645: YC 202028KB->202126KB (233624KB), 0.001 s, sum of pauses 0.600 ms, longest pause 0.600 ms.
[INFO ][memory ] [YC#419] 2.646-2.646: YC 202156KB->202254KB (233624KB), 0.001 s, sum of pauses 0.549 ms, longest pause 0.549 ms.
[INFO ][memory ] [YC#420] 2.646-2.647: YC 202284KB->202382KB (233624KB), 0.001 s, sum of pauses 0.593 ms, longest pause 0.593 ms.
[INFO ][memory ] [YC#421] 2.647-2.648: YC 202412KB->202510KB (233624KB), 0.001 s, sum of pauses 0.632 ms, longest pause 0.632 ms.
[INFO ][memory ] [YC#422] 2.648-2.648: YC 202540KB->202638KB (233624KB), 0.001 s, sum of pauses 0.604 ms, longest pause 0.604 ms.
[INFO ][memory ] [YC#423] 2.649-2.660: YC 202668KB->202702KB (233624KB), 0.012 s, sum of pauses 11.770 ms, longest pause 11.770 ms.
[INFO ][memory ] [YC#424] 2.661-2.662: YC 202732KB->202766KB (233624KB), 0.001 s, sum of pauses 1.463 ms, longest pause 1.463 ms.
[INFO ][memory ] [YC#425] 2.662-2.665: YC 202796KB->202830KB (233624KB), 0.002 s, sum of pauses 2.431 ms, longest pause 2.431 ms.
[INFO ][memory ] [YC#426] 2.665-2.674: YC 202860KB->202894KB (233624KB), 0.009 s, sum of pauses 8.776 ms, longest pause 8.776 ms.
[INFO ][memory ] [YC#427] 2.674-2.675: YC 202924KB->202958KB (233624KB), 0.002 s, sum of pauses 1.673 ms, longest pause 1.673 ms.
[INFO ][memory ] [YC#428] 2.676-2.677: YC 202988KB->203022KB (233624KB), 0.002 s, sum of pauses 1.486 ms, longest pause 1.486 ms.
[INFO ][memory ] [YC#429] 2.677-2.679: YC 203052KB->203086KB (233624KB), 0.002 s, sum of pauses 1.663 ms, longest pause 1.663 ms.
[INFO ][memory ] [YC#430] 2.679-2.682: YC 203116KB->203150KB (233624KB), 0.003 s, sum of pauses 3.148 ms, longest pause 3.148 ms.
[INFO ][memory ] [YC#431] 2.682-2.684: YC 203180KB->203214KB (233624KB), 0.002 s, sum of pauses 1.490 ms, longest pause 1.490 ms.
[INFO ][memory ] [YC#432] 2.684-2.686: YC 203244KB->203278KB (233624KB), 0.002 s, sum of pauses 1.668 ms, longest pause 1.668 ms.
[INFO ][memory ] [YC#433] 2.686-2.688: YC 203308KB->203342KB (233624KB), 0.003 s, sum of pauses 2.692 ms, longest pause 2.692 ms.
[INFO ][memory ] [YC#434] 2.689-2.690: YC 203372KB->203406KB (233624KB), 0.001 s, sum of pauses 1.375 ms, longest pause 1.375 ms.
[INFO ][memory ] [YC#435] 2.690-2.692: YC 203436KB->203470KB (233624KB), 0.002 s, sum of pauses 1.706 ms, longest pause 1.706 ms.
[INFO ][memory ] [YC#436] 2.692-2.695: YC 203500KB->203534KB (233624KB), 0.003 s, sum of pauses 3.107 ms, longest pause 3.107 ms.
[INFO ][memory ] [YC#437] 2.695-2.698: YC 203564KB->203598KB (233624KB), 0.002 s, sum of pauses 2.340 ms, longest pause 2.340 ms.
[INFO ][memory ] [YC#438] 2.698-2.700: YC 203628KB->203662KB (233624KB), 0.002 s, sum of pauses 2.013 ms, longest pause 2.013 ms.
[INFO ][memory ] [YC#439] 2.700-2.702: YC 203692KB->203726KB (233624KB), 0.002 s, sum of pauses 2.069 ms, longest pause 2.069 ms.
[INFO ][memory ] [YC#440] 2.702-2.705: YC 203756KB->203790KB (233624KB), 0.003 s, sum of pauses 3.115 ms, longest pause 3.115 ms.
[INFO ][memory ] [YC#441] 2.706-2.707: YC 203820KB->203854KB (233624KB), 0.002 s, sum of pauses 1.782 ms, longest pause 1.782 ms.
[INFO ][memory ] [YC#442] 2.708-2.709: YC 203884KB->203918KB (233624KB), 0.002 s, sum of pauses 1.584 ms, longest pause 1.584 ms.
[INFO ][memory ] [YC#443] 2.709-2.711: YC 203948KB->203982KB (233624KB), 0.002 s, sum of pauses 1.845 ms, longest pause 1.845 ms.
[INFO ][memory ] [YC#444] 2.711-2.716: YC 204012KB->204046KB (233624KB), 0.005 s, sum of pauses 4.619 ms, longest pause 4.619 ms.
[INFO ][memory ] [YC#445] 2.716-2.718: YC 204076KB->204110KB (233624KB), 0.002 s, sum of pauses 1.558 ms, longest pause 1.558 ms.
[INFO ][memory ] [YC#446] 2.718-2.719: YC 204140KB->204174KB (233624KB), 0.001 s, sum of pauses 1.378 ms, longest pause 1.378 ms.
[INFO ][memory ] [YC#447] 2.720-2.721: YC 204204KB->204238KB (233624KB), 0.002 s, sum of pauses 1.692 ms, longest pause 1.692 ms.
[INFO ][memory ] [YC#448] 2.721-2.724: YC 204268KB->204302KB (233624KB), 0.003 s, sum of pauses 2.907 ms, longest pause 2.907 ms.
[INFO ][memory ] [YC#449] 2.724-2.726: YC 204332KB->204366KB (233624KB), 0.001 s, sum of pauses 1.468 ms, longest pause 1.468 ms.
[INFO ][memory ] [YC#450] 2.726-2.728: YC 204396KB->204430KB (233624KB), 0.002 s, sum of pauses 1.699 ms, longest pause 1.699 ms.
[INFO ][memory ] [YC#451] 2.728-2.731: YC 204460KB->204494KB (233624KB), 0.003 s, sum of pauses 3.092 ms, longest pause 3.092 ms.
[INFO ][memory ] [YC#452] 2.731-2.733: YC 204524KB->204558KB (233624KB), 0.002 s, sum of pauses 1.623 ms, longest pause 1.623 ms.
[INFO ][memory ] [YC#453] 2.733-2.734: YC 204588KB->204622KB (233624KB), 0.001 s, sum of pauses 1.434 ms, longest pause 1.434 ms.
[INFO ][memory ] [YC#454] 2.735-2.736: YC 204652KB->204686KB (233624KB), 0.002 s, sum of pauses 1.646 ms, longest pause 1.646 ms.
[INFO ][memory ] [YC#455] 2.736-2.739: YC 204716KB->204750KB (233624KB), 0.003 s, sum of pauses 2.696 ms, longest pause 2.696 ms.
[INFO ][memory ] [YC#456] 2.739-2.741: YC 204780KB->204814KB (233624KB), 0.001 s, sum of pauses 1.405 ms, longest pause 1.405 ms.
[INFO ][memory ] [YC#457] 2.741-2.742: YC 204844KB->204878KB (233624KB), 0.002 s, sum of pauses 1.667 ms, longest pause 1.667 ms.
[INFO ][memory ] [YC#458] 2.743-2.746: YC 204908KB->204942KB (233624KB), 0.003 s, sum of pauses 3.180 ms, longest pause 3.180 ms.
[INFO ][memory ] [YC#459] 2.746-2.747: YC 204972KB->205006KB (233624KB), 0.001 s, sum of pauses 1.419 ms, longest pause 1.419 ms.
[INFO ][memory ] [YC#460] 2.747-2.748: YC 205036KB->205070KB (233624KB), 0.001 s, sum of pauses 0.892 ms, longest pause 0.892 ms.
[INFO ][memory ] [YC#461] 2.749-2.749: YC 205100KB->205198KB (233624KB), 0.001 s, sum of pauses 0.649 ms, longest pause 0.649 ms.
[INFO ][memory ] [YC#462] 2.749-2.750: YC 205228KB->205326KB (233624KB), 0.001 s, sum of pauses 0.665 ms, longest pause 0.665 ms.
[INFO ][memory ] [YC#463] 2.750-2.751: YC 205356KB->205454KB (233624KB), 0.001 s, sum of pauses 0.641 ms, longest pause 0.641 ms.
[INFO ][memory ] [YC#464] 2.751-2.752: YC 205484KB->205518KB (233624KB), 0.001 s, sum of pauses 0.965 ms, longest pause 0.965 ms.
[INFO ][memory ] [YC#465] 2.752-2.753: YC 205548KB->205582KB (233624KB), 0.001 s, sum of pauses 0.819 ms, longest pause 0.819 ms.
[INFO ][memory ] [YC#466] 2.753-2.754: YC 205612KB->205710KB (233624KB), 0.001 s, sum of pauses 0.635 ms, longest pause 0.635 ms.
[INFO ][memory ] [YC#467] 2.754-2.754: YC 205740KB->205838KB (233624KB), 0.001 s, sum of pauses 0.637 ms, longest pause 0.637 ms.
[INFO ][memory ] [YC#468] 2.755-2.755: YC 205868KB->205966KB (233624KB), 0.001 s, sum of pauses 0.667 ms, longest pause 0.667 ms.
[INFO ][memory ] [YC#469] 2.755-2.756: YC 205996KB->206094KB (233624KB), 0.001 s, sum of pauses 0.580 ms, longest pause 0.580 ms.
[INFO ][memory ] [YC#470] 2.756-2.757: YC 206124KB->206158KB (233624KB), 0.001 s, sum of pauses 0.934 ms, longest pause 0.934 ms.
[INFO ][memory ] [YC#471] 2.757-2.758: YC 206188KB->206222KB (233624KB), 0.001 s, sum of pauses 0.740 ms, longest pause 0.740 ms.
[INFO ][memory ] [YC#472] 2.758-2.759: YC 206252KB->206350KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#473] 2.759-2.759: YC 206380KB->206478KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#474] 2.760-2.760: YC 206508KB->206606KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#475] 2.760-2.762: YC 206636KB->206670KB (233624KB), 0.002 s, sum of pauses 1.588 ms, longest pause 1.588 ms.
[INFO ][memory ] [YC#476] 2.762-2.765: YC 206700KB->206734KB (233624KB), 0.003 s, sum of pauses 2.704 ms, longest pause 2.704 ms.
[INFO ][memory ] [YC#477] 2.765-2.766: YC 206764KB->206798KB (233624KB), 0.001 s, sum of pauses 1.378 ms, longest pause 1.378 ms.
[INFO ][memory ] [YC#478] 2.766-2.771: YC 206828KB->206862KB (233624KB), 0.005 s, sum of pauses 4.559 ms, longest pause 4.559 ms.
[INFO ][memory ] [YC#479] 2.771-2.772: YC 206892KB->206926KB (233624KB), 0.001 s, sum of pauses 1.009 ms, longest pause 1.009 ms.
[INFO ][memory ] [YC#480] 2.772-2.773: YC 206956KB->206990KB (233624KB), 0.001 s, sum of pauses 0.946 ms, longest pause 0.946 ms.
[INFO ][memory ] [YC#481] 2.773-2.774: YC 207020KB->207054KB (233624KB), 0.001 s, sum of pauses 0.930 ms, longest pause 0.930 ms.
[INFO ][memory ] [YC#482] 2.775-2.775: YC 207084KB->207118KB (233624KB), 0.001 s, sum of pauses 0.939 ms, longest pause 0.939 ms.
[INFO ][memory ] [YC#483] 2.776-2.777: YC 207148KB->207182KB (233624KB), 0.001 s, sum of pauses 0.940 ms, longest pause 0.940 ms.
[INFO ][memory ] [YC#484] 2.777-2.778: YC 207212KB->207246KB (233624KB), 0.001 s, sum of pauses 0.945 ms, longest pause 0.945 ms.
[INFO ][memory ] [YC#485] 2.778-2.779: YC 207276KB->207310KB (233624KB), 0.001 s, sum of pauses 0.943 ms, longest pause 0.943 ms.
[INFO ][memory ] [YC#486] 2.779-2.780: YC 207340KB->207374KB (233624KB), 0.001 s, sum of pauses 0.950 ms, longest pause 0.950 ms.
[INFO ][memory ] [YC#487] 2.780-2.783: YC 207404KB->207438KB (233624KB), 0.003 s, sum of pauses 3.442 ms, longest pause 3.442 ms.
[INFO ][memory ] [YC#488] 2.784-2.785: YC 207468KB->207502KB (233624KB), 0.001 s, sum of pauses 1.455 ms, longest pause 1.455 ms.
[INFO ][memory ] [YC#489] 2.785-2.787: YC 207532KB->207566KB (233624KB), 0.002 s, sum of pauses 1.956 ms, longest pause 1.956 ms.
[INFO ][memory ] [YC#490] 2.787-2.791: YC 207596KB->207630KB (233624KB), 0.003 s, sum of pauses 3.226 ms, longest pause 3.226 ms.
[INFO ][memory ] [YC#491] 2.791-2.792: YC 207660KB->207694KB (233624KB), 0.002 s, sum of pauses 1.507 ms, longest pause 1.507 ms.
[INFO ][memory ] [YC#492] 2.792-2.794: YC 207724KB->207758KB (233624KB), 0.001 s, sum of pauses 1.455 ms, longest pause 1.455 ms.
[INFO ][memory ] [YC#493] 2.794-2.796: YC 207788KB->207822KB (233624KB), 0.002 s, sum of pauses 1.689 ms, longest pause 1.689 ms.
[INFO ][memory ] [YC#494] 2.796-2.799: YC 207852KB->207886KB (233624KB), 0.003 s, sum of pauses 3.194 ms, longest pause 3.194 ms.
[INFO ][memory ] [YC#495] 2.799-2.802: YC 207916KB->207950KB (233624KB), 0.002 s, sum of pauses 2.338 ms, longest pause 2.338 ms.
[INFO ][memory ] [YC#496] 2.802-2.803: YC 207980KB->208014KB (233624KB), 0.002 s, sum of pauses 1.735 ms, longest pause 1.735 ms.
[INFO ][memory ] [YC#497] 2.804-2.806: YC 208044KB->208078KB (233624KB), 0.003 s, sum of pauses 2.765 ms, longest pause 2.765 ms.
[INFO ][memory ] [YC#498] 2.807-2.808: YC 208108KB->208142KB (233624KB), 0.001 s, sum of pauses 1.393 ms, longest pause 1.393 ms.
[INFO ][memory ] [YC#499] 2.808-2.810: YC 208172KB->208206KB (233624KB), 0.002 s, sum of pauses 1.706 ms, longest pause 1.706 ms.
[INFO ][memory ] [YC#500] 2.810-2.813: YC 208236KB->208270KB (233624KB), 0.003 s, sum of pauses 3.004 ms, longest pause 3.004 ms.
[INFO ][memory ] [YC#501] 2.813-2.814: YC 208300KB->208334KB (233624KB), 0.001 s, sum of pauses 0.964 ms, longest pause 0.964 ms.
[INFO ][memory ] [YC#502] 2.814-2.815: YC 208364KB->208398KB (233624KB), 0.001 s, sum of pauses 1.090 ms, longest pause 1.090 ms.
[INFO ][memory ] [YC#503] 2.815-2.816: YC 208428KB->208462KB (233624KB), 0.001 s, sum of pauses 0.961 ms, longest pause 0.961 ms.
[INFO ][memory ] [YC#504] 2.817-2.817: YC 208492KB->208526KB (233624KB), 0.001 s, sum of pauses 0.919 ms, longest pause 0.919 ms.
[INFO ][memory ] [YC#505] 2.818-2.819: YC 208556KB->208590KB (233624KB), 0.001 s, sum of pauses 0.918 ms, longest pause 0.918 ms.
